-1.685,-1.116,1.944
-1.230,-1.112,1.921
-1.351,-1.034,2.018
-1.304,-0.979,1.248
-1.355,-2.105,2.133
-1.121,-1.017,1.475
-1.260,-1.043,2.034
-1.531,-1.021,2.402
-1.064,-1.025,1.650
-1.042,-1.027,2.259
-1.615,-1.037,2.001
-1.075,-1.100,1.617
-1.465,-1.038,2.077
-1.022,-1.026,1.751
-1.039,-1.064,1.888
-1.233,-1.010,2.158
-1.647,-1.064,1.921
-1.131,-1.104,1.847
-1.257,-1.044,2.052
-1.119,-1.028,1.937
-1.061,-1.035,1.895
-0.740,-1.064,2.330
-0.968,-1.055,2.506
-1.578,-1.016,2.069
-0.842,-0.997,2.323
-1.052,-1.021,1.887
-1.041,-1.026,2.259
-0.880,-1.038,2.371
-1.093,-1.089,2.513
-1.287,-1.033,2.100
-0.709,-1.057,2.391
-0.743,-1.077,2.464
-1.013,-1.061,2.442
-1.165,-1.017,1.431
-1.046,-1.038,1.887
-1.367,-1.029,1.804
-1.578,-1.052,1.953
-1.032,-1.127,1.904
-1.245,-1.103,1.834
-1.288,-1.050,1.794
-1.513,-1.046,2.125
-1.701,-1.081,1.768
-0.990,-1.035,1.901
-1.106,-1.069,2.213
-1.098,-1.025,2.157
-1.168,-1.063,1.751
-1.003,-1.009,1.908
-0.753,-1.041,2.320
-1.089,-1.055,1.878
-1.081,-1.202,2.263
-1.341,-1.063,1.972
-1.534,-1.070,2.142
-0.950,-1.051,1.913
-0.913,-1.015,2.283
-0.882,-1.032,2.358
-1.176,-1.046,1.739
-0.917,-1.059,1.928
-1.116,-1.044,1.939
-1.237,-1.042,1.931
-0.809,-0.974,2.505
-0.969,-1.025,2.506
-0.956,-1.042,1.862
-0.787,-1.022,2.579
-0.807,-0.971,2.571
-0.824,-1.201,2.810
-0.802,-1.037,2.000
-0.921,-1.045,1.905
-0.930,-1.045,1.926
-0.990,-0.993,1.897
-1.131,-1.050,2.006
-0.655,-0.975,2.591
-0.755,-1.064,2.663
-0.934,-1.047,2.737
-1.017,-1.004,1.884
-0.645,-1.027,2.395
-0.737,-1.012,2.312
-0.673,-1.023,2.629
-1.133,-1.125,2.186
-0.780,-1.044,2.640
-0.980,-1.045,1.885
-0.945,-1.042,1.851
-0.618,-0.969,2.437
-0.790,-1.104,1.959
-0.887,-1.080,1.934
-1.032,-1.043,1.915
-1.011,-1.083,1.928
-0.699,-1.088,2.699
-1.111,-1.021,2.412
-0.990,-1.014,1.888
-0.570,-0.980,2.238
-1.007,-1.063,1.896
-1.020,-0.918,1.927
-0.686,-0.868,2.633
-0.692,-0.871,2.601
-0.700,-1.044,1.987
-0.720,-0.984,1.993
-0.789,-1.040,1.957
-1.004,-1.042,2.147
-0.685,-1.001,1.998
-0.425,-0.975,2.205
-0.801,-1.053,1.946
-0.693,-1.039,2.319
-0.760,-1.015,2.280
-0.646,-1.025,2.388
-0.643,-0.883,2.617
-0.678,-0.863,2.613
-0.966,-1.026,1.856
-0.980,-1.054,1.888
-0.629,-0.924,2.533
-0.566,-0.987,2.614
-0.707,-1.026,2.003
-1.075,-1.043,1.862
-1.027,-0.992,1.921
-0.400,-1.003,2.278
-0.755,-1.011,2.313
-0.919,-1.073,2.403
-1.038,-0.994,2.329
-1.015,-0.976,2.398
-1.003,-0.989,2.442
-0.998,-1.052,2.478
-1.005,-1.043,2.483
-0.997,-1.033,2.531
-1.010,-1.062,2.548
-0.522,-0.989,2.053
-0.483,-1.045,2.076
-0.725,-1.045,2.317
-0.606,-0.976,2.442
-1.061,-1.036,2.297
-1.011,-0.979,2.321
-1.031,-1.030,2.341
-1.010,-0.992,2.383
-0.697,-0.978,2.029
-0.962,-0.956,1.967
-1.037,-0.936,2.267
-0.765,-1.026,2.429
-0.961,-0.988,1.953
-0.431,-1.013,2.178
-0.673,-1.005,2.319
-0.987,-0.965,2.369
-0.519,-1.006,2.149
-0.737,-1.041,2.312
-0.996,-1.085,2.383
-0.996,-1.015,2.418
-1.031,-0.992,2.394
-0.834,-1.031,2.118
-0.944,-1.042,2.262
-1.034,-1.005,2.260
-0.901,-1.025,2.360
-0.741,-1.091,1.946
-0.911,-1.101,1.908
-0.463,-1.037,1.978
-0.484,-1.053,2.328
-1.026,-0.975,1.900
-0.693,-0.979,2.000
-1.104,-0.997,1.945
-0.688,-1.123,2.304
-0.869,-0.981,2.375
-0.968,-1.023,2.383
-0.979,-1.066,2.401
-0.417,-1.100,2.047
-0.516,-1.003,2.050
-0.770,-1.119,1.930
-0.720,-1.036,1.978
-0.993,-0.979,2.067
-0.644,-1.005,2.622
-0.454,-1.053,1.990
-0.457,-1.041,2.043
-0.525,-1.046,2.256
-0.706,-1.046,2.383
-0.947,-1.009,2.392
-0.858,-1.000,2.434
-0.394,-0.927,1.923
-0.357,-1.067,1.916
-0.388,-1.060,1.942
-0.983,-0.962,1.934
-0.787,-1.016,1.960
-0.508,-1.037,2.319
-0.415,-0.873,1.905
-0.458,-0.865,1.908
-0.536,-1.002,2.275
-0.370,-1.007,1.894
-1.074,-0.987,1.915
-0.455,-1.043,1.935
-0.445,-1.094,1.950
-0.462,-1.028,2.095
-0.714,-1.049,2.301
-0.971,-1.057,2.495
-0.874,-1.067,2.512
-0.787,-1.095,2.561
-0.708,-1.030,1.910
-0.539,-1.024,1.971
-0.801,-1.029,2.370
-0.761,-1.033,1.949
-0.487,-0.967,2.169
-0.664,-1.035,2.449
-0.520,-0.885,1.924
-0.429,-1.057,1.927
-0.462,-1.010,1.953
-0.958,-1.024,1.977
-0.219,-1.028,2.051
-1.026,-1.053,1.909
-0.928,-1.048,1.940
-0.294,-1.086,2.613
-0.338,-0.972,2.028
-0.722,-1.126,2.004
-0.656,-0.984,1.978
-0.587,-1.036,2.212
-0.752,-1.016,2.284
-0.627,-1.068,2.408
-0.409,-0.867,1.923
-0.596,-1.082,1.864
-0.934,-1.013,1.940
-0.805,-1.157,1.917
-1.047,-1.076,2.262
-0.789,-1.016,2.512
-0.467,-1.051,2.083
-0.487,-1.093,2.260
-0.834,-1.034,2.116
-0.747,-1.068,2.398
-0.834,-1.056,2.392
-0.594,-1.002,2.454
-0.924,-1.051,1.900
-0.467,-1.003,1.943
-0.633,-1.008,1.976
-0.947,-1.029,1.977
-0.686,-1.043,1.990
-0.675,-1.021,2.234
-0.416,-1.083,2.306
-0.933,-1.040,2.270
-0.830,-0.994,2.329
-0.525,-1.024,2.005
-0.949,-1.027,1.864
-0.515,-1.038,2.278
-0.708,-1.057,2.288
-1.012,-1.201,1.899
-0.504,-1.030,2.049
-0.470,-1.057,2.265
-0.826,-1.005,1.888
-0.433,-1.028,2.067
-0.715,-0.935,1.950
-0.977,-1.110,1.946
-1.009,-1.014,2.010
-1.018,-0.994,2.025
-1.007,-0.991,2.039
-0.992,-1.003,2.062
-0.999,-0.996,2.070
-0.456,-1.069,2.012
-0.971,-1.015,2.061
-0.962,-1.012,2.093
-0.981,-0.964,2.090
-0.804,-1.052,1.997
-1.021,-0.992,2.082
-0.935,-1.042,2.154
-0.573,-1.063,2.469
-0.681,-1.028,2.020
-1.015,-1.014,2.029
-0.495,-1.072,2.256
-1.048,-0.978,2.078
-1.060,-0.996,2.080
-1.072,-0.992,2.066
-0.963,-1.006,2.137
-0.775,-1.027,1.952
-1.013,-0.921,2.077
-1.075,-0.983,2.064
-0.975,-1.014,2.059
-0.151,-1.050,2.163
-0.435,-1.060,1.948
-0.922,-1.226,2.518
-0.845,-1.040,2.357
-1.047,-0.978,2.087
-1.098,-1.052,2.149
-1.550,-1.030,2.773
-1.253,-0.958,2.235
-1.295,-0.993,2.203
-1.313,-1.018,2.163
-1.531,-1.023,2.405
-1.607,-0.994,2.435
-1.418,-1.036,2.839
-0.913,-1.081,2.097
-1.352,-0.980,2.232
-1.324,-0.987,2.215
-1.313,-0.970,2.200
-1.600,-1.030,2.389
-1.336,-1.044,2.117
-1.555,-1.007,2.877
-1.559,-1.036,2.555
-1.709,-1.024,2.450
-1.498,-1.001,2.858
-1.297,-1.159,2.270
-1.555,-1.045,2.779
-1.572,-1.003,2.890
-1.590,-0.997,2.828
-1.719,-1.045,2.646
-1.600,-1.016,2.369
-1.584,-0.982,2.870
-1.527,-1.014,2.401
-1.709,-0.996,2.445
-1.648,-1.042,2.237
-1.386,-0.979,2.752
-1.599,-0.961,2.862
-1.790,-0.987,2.932
-1.609,-1.030,2.719
-1.799,-1.026,2.736
-1.560,-1.026,2.578
-1.578,-1.011,2.459
-2.048,-1.076,2.689
-1.407,-0.991,2.264
-1.547,-1.007,2.256
-1.730,-0.989,2.258
-1.535,-0.986,2.798
-2.084,-1.149,2.690
-1.677,-0.980,2.252
-1.829,-0.995,2.942
-1.707,-1.010,2.597
-1.613,-1.164,2.301
-1.688,-1.003,2.458
-1.676,-0.992,2.268
-1.725,-0.984,2.257
-1.719,-1.020,2.589
-2.079,-1.063,2.548
-2.020,-1.024,2.334
-1.845,-0.993,2.383
-1.644,-1.049,2.242
-1.810,-1.100,2.825
-1.863,-1.037,2.360
-1.274,-0.960,2.191
-1.693,-1.011,2.454
-1.633,-1.002,2.338
-1.959,-1.028,2.543
-1.341,-0.972,2.258
-1.569,-1.051,2.440
-1.422,-0.992,2.275
-1.798,-1.024,2.957
-1.597,-1.015,2.888
-1.582,-1.011,2.878
-1.529,-1.015,2.866
-1.989,-0.997,2.693
-1.484,-1.020,2.540
-1.458,-1.032,2.517
-2.120,-1.031,2.689
-1.573,-1.002,2.485
-1.594,-0.995,2.412
-1.814,-1.048,2.756
-1.546,-1.011,2.554
-2.120,-1.034,2.649
-1.570,-1.113,2.906
-1.566,-1.026,2.876
-1.470,-0.973,2.598
-1.567,-1.021,2.535
-1.490,-0.974,2.862
-1.369,-1.028,2.772
-1.525,-1.046,2.587
-2.010,-1.011,2.656
-1.855,-1.015,2.376
-1.597,-0.999,2.832
-1.606,-1.020,2.443
-1.508,-0.995,2.572
-1.512,-0.923,2.865
-1.586,-0.984,2.889
-2.195,-1.032,2.661
-2.163,-1.015,2.577
-1.554,-1.031,2.767
-1.622,-1.029,2.673
-1.682,-1.011,2.608
-1.666,-0.840,2.904
-1.845,-0.935,2.958
-1.602,-0.803,2.850
-2.094,-1.017,2.752
-2.125,-1.012,2.712
-2.311,-1.011,2.487
-2.124,-1.057,2.644
-2.173,-1.021,2.956
-1.899,-1.027,2.818
-2.106,-1.042,2.803
-2.137,-1.006,2.614
-1.762,-1.004,2.862
-1.893,-1.026,2.806
-1.956,-1.039,2.937
-1.852,-1.005,2.885
-2.873,-1.821,2.284
-1.854,-0.918,2.997
-1.828,-1.023,2.952
-1.852,-0.913,2.993
-2.122,-1.032,2.742
-2.092,-1.029,2.731
-2.248,-1.021,2.592
-2.541,-1.087,2.559
-1.715,-1.327,2.879
-1.877,-1.022,3.043
-1.867,-0.934,2.974
-1.844,-0.985,2.946
-2.130,-1.010,2.640
-1.865,-0.940,2.990
-2.156,-1.009,2.610
-2.598,-1.323,2.609
-2.271,-1.022,2.492
-1.411,-0.958,2.579
-1.458,-1.014,2.651
-1.433,-0.996,2.636
-1.451,-0.948,2.516
-1.418,-1.012,2.637
-1.483,-2.388,2.902
-2.065,-1.036,3.086
-2.179,-1.010,3.026
-2.171,-1.012,2.468
-1.526,-0.981,2.642
-1.523,-1.018,2.411
-1.858,-0.904,2.963
-2.291,-1.042,2.705
-2.134,-1.004,2.610
-1.861,-1.018,2.536
-2.212,-1.046,2.671
-1.960,-0.978,2.548
-2.657,-1.051,2.528
-2.076,-1.040,3.110
-2.438,-1.005,3.187
-1.864,-0.918,2.969
-2.535,-0.976,3.176
-2.229,-1.010,2.949
-2.251,-1.041,2.916
-2.217,-1.033,2.593
-1.962,-0.975,2.529
-1.858,-1.013,2.971
-2.115,-1.027,3.000
-2.726,-1.006,2.658
-1.998,-1.010,3.072
-2.555,-0.980,3.191
-2.196,-1.048,2.657
-2.550,-0.981,3.100
-1.834,-0.981,2.951
-2.502,-0.917,3.182
-2.532,-0.916,3.177
-2.603,-0.985,3.205
-2.370,-1.024,2.952
-2.755,-1.002,2.788
-2.725,-1.014,2.646
-2.762,-1.053,2.857
-2.747,-0.971,2.759
-2.839,-1.056,2.702
-2.804,-1.027,2.688
-2.813,-1.001,2.686
-2.110,-1.025,2.641
-2.731,-1.100,2.661
-2.588,-0.979,3.202
-2.183,-0.992,2.987
-2.791,-1.012,3.037
-2.723,-0.992,2.925
-2.448,-1.038,2.821
-2.890,-0.969,2.638
-2.652,-1.060,2.541
-2.890,-0.966,2.621
-2.906,-0.964,2.613
-2.660,-0.987,2.541
-2.763,-1.025,3.266
-2.799,-0.991,3.242
-2.887,-1.011,2.924
-2.806,-1.022,3.107
-2.810,-1.005,3.022
-2.808,-1.032,2.942
-2.764,-1.007,2.809
-2.136,-0.994,2.613
-2.948,-0.986,2.729
-2.926,-0.981,2.638
-2.950,-0.973,2.636
-2.624,-0.937,2.563
-2.697,-0.988,2.545
-2.552,-0.998,3.188
-2.561,-0.985,3.196
-2.740,-1.007,3.164
-2.553,-1.033,3.115
-2.498,-1.026,2.509
-1.907,-0.981,2.508
-1.925,-0.994,2.551
-1.919,-0.973,2.506
-2.847,-0.979,3.271
-2.733,-1.021,3.225
-3.533,-2.612,2.285
-2.629,-1.015,2.556
-3.129,-1.022,2.649
-2.387,-0.998,2.891
-3.134,-1.008,2.659
-2.362,-1.012,3.070
-2.409,-0.974,2.901
-2.898,-0.997,3.001
-2.728,-1.058,2.903
-2.839,-1.023,2.837
-2.851,-1.029,2.880
-2.321,-1.004,2.781
-2.713,-0.979,2.653
-2.610,-0.988,2.549
-2.613,-0.981,2.543
-2.684,-0.989,2.714
-2.707,-0.993,2.670
-3.321,-2.339,2.297
-3.094,-0.904,2.682
-2.958,-0.909,2.644
-2.602,-1.033,2.503
-2.711,-0.940,2.579
-2.749,-1.001,3.253
-2.552,-0.976,3.189
-2.523,-0.994,3.180
-2.378,-0.989,2.841
-2.784,-1.001,2.664
-2.532,-1.027,3.197
-2.330,-0.976,2.832
-2.725,-0.999,2.925
-2.729,-0.994,2.845
-2.794,-0.979,2.684
-2.791,-0.996,2.665
-2.879,-0.956,2.622
-2.862,-0.996,2.600
-2.792,-1.034,3.268
-1.779,-2.218,3.206
-2.971,-0.986,3.195
-3.051,-1.000,3.198
-3.058,-0.985,2.662
-3.117,-1.000,2.688
-2.941,-0.943,2.645
-2.855,-1.010,2.796
-3.121,-1.008,2.707
-2.624,-0.908,2.600
-2.652,-0.978,2.543
-2.953,-0.989,2.626
-3.117,-0.981,2.664
-2.551,-0.953,3.182
-2.806,-0.999,3.028
-2.770,-1.018,2.946
-2.716,-0.991,2.871
-2.867,-0.988,2.640
-3.072,-0.993,2.649
-2.683,-0.948,2.565
-2.714,-0.992,2.910
-2.947,-0.899,2.641
-2.662,-0.970,3.171
-2.768,-0.990,3.109
-3.368,-0.997,2.824
-3.362,-1.013,2.796
-2.900,-0.892,2.635
-2.546,-0.981,3.178
-2.730,-0.972,3.189
-2.536,-0.991,3.169
-3.171,-0.987,3.275
-2.881,-0.892,2.654
-2.735,-0.961,2.574
-2.690,-0.994,2.924
-2.908,-0.995,2.852
-3.367,-1.002,2.807
-3.413,-0.995,3.177
-2.994,-0.995,2.895
-2.831,-0.989,2.861
-3.354,-0.972,2.829
-2.796,-0.961,2.829
-2.821,-1.004,3.265
-2.959,-1.010,3.293
-3.383,-0.937,3.357
-3.400,-0.981,3.279
-3.498,-0.974,2.895
-2.767,-0.988,3.250
-3.002,-1.041,2.660
-3.115,-1.046,2.644
-2.841,-0.983,3.206
-3.409,-0.998,3.347
-3.531,-1.035,3.113
-3.546,-1.001,3.085
-3.572,-0.998,3.055
-3.619,-0.994,2.824
-3.654,-0.999,2.815
-3.094,-0.998,2.675
-3.505,-0.996,3.326
-3.437,-1.015,3.277
-3.522,-0.959,3.471
-3.532,-1.030,3.157
-3.549,-1.005,3.058
-3.593,-0.993,3.013
-3.977,-0.973,3.203
-3.977,-1.000,3.157
-4.007,-0.962,2.845
-3.616,-1.002,2.821
-4.047,-0.970,2.874
-3.983,-1.016,2.834
-3.761,-0.968,2.794
-4.015,-1.060,3.297
-2.859,-1.058,3.279
-4.050,-1.026,3.258
-3.639,-1.011,3.102
-3.965,-0.973,2.820
-3.180,-0.961,3.272
-3.990,-1.011,3.165
-4.041,-0.998,2.973
-3.748,-0.985,2.774
-3.758,-0.925,2.780
-4.007,-1.005,3.193
-3.806,-1.054,2.951
-3.802,-0.976,2.799
-3.111,-1.092,2.662
-3.909,-0.980,3.216
-3.975,-0.972,3.225
-4.141,-1.012,3.204
-3.915,-0.986,3.145
-3.538,-0.949,3.197
-4.166,-1.006,3.246
-4.105,-0.986,3.207
-3.985,-1.057,3.125
-4.286,-1.064,2.895
-4.242,-0.983,2.850
-3.537,-0.997,3.145
-3.510,-0.987,3.295
-3.526,-0.951,3.245
-4.009,-1.004,3.263
-3.977,-1.004,3.140
-4.364,-1.049,2.952
-4.390,-0.987,2.879
-3.530,-0.949,3.222
-4.330,-0.961,3.409
-4.023,-0.984,3.255
-3.530,-0.953,3.373
-4.005,-0.995,2.872
-4.086,-1.017,3.309
-3.803,-0.978,3.546
-3.451,-0.996,3.154
-4.054,-0.995,3.282
-3.983,-0.971,3.206
-3.679,-0.987,3.072
-4.208,-0.999,3.148
-4.000,-0.943,2.874
-3.800,-0.912,3.559
-3.775,-0.994,3.563
-4.232,-0.966,2.920
-4.029,-0.960,2.857
-4.263,-0.964,3.378
-4.111,-1.023,3.321
-3.528,-1.013,3.152
-4.094,-0.961,3.212
-3.960,-0.978,3.155
-4.212,-0.925,2.925
-4.270,-0.925,2.912
-3.377,-1.015,3.215
-3.612,-0.943,2.998
-4.278,-0.933,2.976
-3.855,-1.060,3.313
-4.180,-0.884,2.941
-3.979,-0.990,3.260
-3.478,-1.111,2.876
-4.055,-0.882,3.011
-3.383,-1.149,3.418
-3.840,-0.936,3.426
-4.080,-0.994,2.955
-3.487,-1.055,3.179
-4.526,-1.017,3.029
-3.898,-1.031,2.887
-3.991,-1.002,2.829
-3.942,-1.012,3.162
-4.152,-1.031,3.205
-4.124,-1.030,2.967
-3.478,-0.875,3.396
-3.837,-1.020,3.576
-3.859,-0.966,3.417
-4.209,-1.187,3.514
-4.456,-1.118,3.481
-4.110,-1.036,3.321
-3.541,-0.986,3.088
-3.982,-1.014,3.160
-3.973,-1.024,3.140
-4.434,-0.938,3.096
-4.134,-0.951,3.011
-4.504,-0.900,3.075
-3.741,-0.980,3.038
-4.613,-1.047,3.210
-4.280,-0.776,3.199
-4.040,-1.014,3.257
-4.063,-0.991,3.255
-3.712,-0.957,3.087
-4.389,-1.002,3.129
-4.539,-1.017,3.073
-4.099,-1.036,3.650
-4.530,-1.073,3.457
-4.239,-1.026,2.940
-4.542,-1.038,3.434
-4.107,-0.970,3.213
-4.455,-1.035,3.266
-4.611,-1.051,3.087
-4.144,-0.996,3.075
-4.206,-0.931,3.609
-4.444,-0.997,3.811
-4.348,-0.981,3.312
-4.124,-0.984,3.207
-4.111,-1.027,3.220
-4.457,-1.033,3.265
-4.142,-1.009,3.207
-4.018,-1.006,2.994
-4.553,-1.025,3.073
-4.529,-1.058,3.082
-4.132,-0.952,3.157
-4.557,-0.961,3.464
-4.184,-1.003,3.057
-4.463,-0.936,3.738
-4.532,-0.839,3.732
-4.513,-0.979,3.742
-4.545,-0.966,3.752
-4.043,-1.031,3.257
-4.083,-0.988,3.235
-3.971,-1.016,3.134
-4.800,-0.933,3.035
-4.531,-1.096,3.462
-4.061,-0.985,3.287
-4.068,-0.999,3.269
-4.794,-1.012,3.005
-4.160,-1.024,3.204
-4.173,-1.023,3.106
-3.998,-0.955,3.214
-3.812,-0.961,3.565
-4.591,-0.982,3.738
-4.518,-0.893,3.758
-4.527,-0.805,3.722
-4.492,-0.986,3.734
-4.807,-0.986,3.845
-4.701,-1.012,3.530
-4.392,-1.055,3.314
-5.098,-0.990,3.092
-4.877,-0.952,3.014
-4.271,-1.012,2.904
-4.493,-0.812,3.730
-4.524,-0.790,3.729
-5.166,-1.175,3.320
-4.130,-1.038,3.134
-4.420,-1.038,3.721
-4.807,-1.080,3.839
-4.692,-1.016,3.625
-4.711,-1.024,3.621
-4.677,-0.964,3.560
-4.926,-0.928,3.595
-4.621,-1.004,3.490
-4.082,-1.036,3.301
-4.129,-1.004,3.215
-4.145,-0.983,3.207
-4.138,-0.994,3.171
-4.393,-0.998,3.133
-5.074,-0.941,3.080
-4.525,-0.959,3.417
-4.318,-1.005,3.062
-5.122,-1.066,3.061
-5.054,-0.965,3.252
-4.518,-0.910,3.752
-4.574,-0.940,3.693
-4.874,-0.937,3.937
-3.997,-0.997,3.250
-4.893,-1.006,3.205
-4.891,-0.987,3.203
-4.892,-0.920,3.212
-4.918,-1.002,3.151
-4.533,-0.984,3.080
-4.695,-1.239,3.023
-4.859,-1.009,3.103
-5.055,-1.078,3.032
-4.507,-0.930,3.783
-4.109,-1.005,3.504
-4.847,-1.113,3.799
-4.122,-0.955,3.453
-4.712,-0.986,3.540
-4.584,-0.984,3.491
-4.262,-0.981,3.245
-4.142,-0.986,3.210
-4.212,-0.991,3.162
-4.792,-1.075,3.252
-4.876,-1.010,3.248
-4.494,-0.993,3.088
-4.432,-0.945,3.723
-4.557,-1.385,3.696
-4.543,-0.958,3.521
-4.341,-1.055,3.445
-4.872,-0.965,3.296
-4.285,-0.940,3.116
-4.864,-0.959,3.137
-4.989,-1.008,3.453
-4.528,-0.833,3.728
-4.550,-0.905,3.761
-4.701,-0.993,3.809
-4.662,-0.998,3.503
-4.080,-0.995,3.277
-4.729,-1.032,3.448
-4.163,-1.014,3.258
-4.356,-0.989,3.197
-4.899,-0.997,3.163
-4.840,-0.978,3.037
-4.534,-0.816,3.727
-4.453,-1.115,3.754
-4.697,-0.990,3.607
-4.573,-1.023,3.323
-4.547,-0.991,3.290
-4.191,-0.982,3.171
-4.426,-1.006,3.219
-5.031,-0.984,3.076
-5.005,-0.998,3.068
-4.664,-0.986,3.574
-4.240,-1.113,3.431
-4.737,-1.060,3.315
-4.121,-1.050,3.145
-4.239,-0.940,2.992
-5.116,-1.039,3.354
-4.845,-1.027,3.806
-4.154,-0.997,3.267
-4.099,-1.007,3.237
-4.896,-0.996,3.222
-4.774,-1.003,3.031
-4.635,-1.038,3.520
-4.231,-0.996,3.253
-4.344,-0.995,3.063
-5.190,-1.206,3.129
-4.353,-1.002,3.031
-4.599,-0.975,3.064
-5.133,-0.968,3.114
-4.796,-0.965,3.035
-4.623,-1.030,3.644
-4.540,-0.920,3.688
-4.871,-1.001,3.771
-4.756,-1.007,3.369
-4.712,-0.992,3.353
-4.678,-0.891,3.794
-4.899,-1.009,3.882
-4.311,-0.995,3.387
-4.108,-1.009,3.321
-5.091,-1.093,3.472
-4.165,-0.984,3.243
-4.566,-0.997,3.303
-4.713,-0.923,3.334
-4.887,-0.949,3.358
-4.148,-1.015,3.149
-4.847,-1.033,3.387
-4.458,-0.920,3.741
-4.681,-0.906,3.799
-4.903,-1.006,3.504
-4.804,-0.981,3.833
-4.667,-1.008,3.650
-4.719,-1.026,3.463
-4.717,-0.984,3.412
-4.297,-0.982,3.216
-4.220,-0.982,3.166
-4.733,-0.972,3.806
-4.740,-1.022,3.064
-4.640,-1.364,3.761
-4.499,-0.917,3.758
-4.884,-0.976,3.166
-4.600,-1.014,3.100
-4.548,-1.027,3.067
-5.038,-0.941,3.097
-4.818,-0.913,3.848
-4.455,-1.046,3.737
-4.908,-0.971,3.754
-4.885,-0.966,3.501
-4.845,-0.990,3.318
-4.876,-1.032,3.285
-4.863,-0.976,3.220
-4.915,-1.014,3.198
-4.880,-0.984,3.180
-4.973,-1.019,3.070
-5.168,-0.970,3.599
-4.853,-1.000,3.314
-4.940,-0.990,3.790
-5.325,-1.053,3.170
-5.016,-1.012,3.431
-4.616,-0.917,3.786
-4.891,-0.943,3.357
-4.906,-1.006,3.199
-4.574,-1.005,3.105
-5.050,-0.969,3.099
-4.403,-0.965,3.715
-4.540,-0.794,3.706
-4.366,-0.757,3.623
-4.750,-0.970,3.728
-4.984,-0.962,3.518
-4.813,-0.986,3.386
-4.445,-1.027,3.260
-5.040,-0.996,3.352
-4.506,-0.986,3.733
-4.721,-0.989,3.788
-5.321,-0.993,3.839
-4.648,-0.944,3.753
-4.995,-0.978,3.456
-5.270,-1.047,3.412
-4.818,-1.148,3.016
-4.929,-0.974,3.877
-4.537,-0.968,3.491
-4.409,-0.990,3.698
-4.910,-1.009,3.382
-5.096,-1.004,3.235
-4.838,-0.979,3.132
-5.319,-0.989,3.650
-5.156,-0.952,3.448
-5.389,-1.131,3.422
-5.519,-1.001,3.384
-4.758,-0.904,3.811
-4.826,-0.993,3.506
-5.312,-0.987,3.614
-4.768,-0.990,3.797
-4.470,-0.986,3.607
-4.937,-0.958,3.645
-5.410,-0.997,3.792
-5.301,-0.973,3.399
-4.720,-1.456,3.105
-4.710,-1.007,3.816
-4.572,-1.025,3.594
-4.633,-0.993,3.508
-5.349,-0.969,3.559
-5.537,-1.013,3.543
-5.540,-1.007,3.503
-5.474,-0.981,3.440
-5.424,-0.940,3.435
-5.532,-0.976,3.353
-4.987,-1.031,3.179
-4.714,-1.000,3.353
-5.052,-0.987,3.415
-4.989,-0.992,3.383
-5.399,-0.958,3.810
-4.640,-1.014,3.525
-5.489,-1.005,3.585
-5.517,-0.978,3.503
-4.536,-0.809,3.592
-4.866,-0.985,3.761
-5.190,-0.999,3.606
-4.979,-0.989,3.450
-5.324,-1.028,3.954
-4.681,-0.995,3.669
-4.682,-1.013,3.622
-4.907,-1.010,3.506
-4.716,-1.009,3.431
-5.474,-0.972,3.525
-4.903,-1.028,3.234
-5.637,-1.016,3.336
-5.467,-0.988,3.583
-5.418,-1.123,3.393
-5.502,-0.983,3.449
-4.714,-1.002,3.443
-5.333,-1.011,3.620
-4.775,-0.995,3.825
-5.344,-1.042,3.923
-4.619,-0.994,3.511
-5.352,-1.033,3.658
-5.491,-0.998,3.663
-5.543,-0.990,3.453
-4.829,-1.096,3.888
-4.686,-1.015,3.621
-5.504,-1.026,3.351
-5.559,-1.031,4.024
-5.585,-1.127,4.024
-5.538,-0.976,3.897
-5.576,-0.997,3.862
-4.769,-1.008,3.336
-5.673,-0.960,3.364
-5.637,-0.873,3.343
-5.110,-1.039,4.011
-5.524,-1.004,4.132
-5.550,-1.040,3.957
-4.679,-1.012,3.581
-5.651,-0.986,3.329
-4.639,-1.045,3.716
-4.657,-0.996,3.451
-6.490,-2.507,4.381
-5.078,-1.005,3.972
-5.589,-1.017,4.159
-4.733,-0.991,3.643
-5.664,-1.019,3.826
-5.587,-1.015,3.560
-5.235,-0.973,3.427
-4.874,-0.995,3.289
-5.718,-0.992,3.421
-5.672,-0.918,3.331
-5.301,-0.988,3.780
-4.851,-1.024,3.343
-5.595,-1.017,4.231
-5.561,-0.960,4.194
-5.542,-0.908,4.093
-5.535,-1.022,4.124
-5.545,-1.041,4.112
-5.548,-0.922,4.059
-5.646,-1.019,3.917
-5.178,-0.958,3.600
-4.905,-0.998,3.505
-4.907,-0.988,3.505
-4.933,-1.021,3.355
-5.752,-1.110,3.428
-5.763,-1.175,3.401
-4.892,-0.985,3.242
-5.718,-0.966,3.357
-5.545,-0.973,4.159
-4.757,-0.970,3.651
-5.361,-1.023,3.702
-5.202,-0.988,3.601
-5.369,-1.007,3.465
-5.518,-1.039,4.119
-5.560,-0.910,4.082
-5.629,-1.008,4.105
-5.656,-0.976,4.102
-5.559,-1.058,4.030
-5.308,-0.965,3.859
-4.871,-0.982,3.312
-5.748,-1.045,3.451
-4.893,-1.000,3.226
-5.317,-1.008,3.245
-5.521,-0.996,4.029
-5.326,-0.998,3.869
